"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000006937","634052165129","","","","TBD TYSON Heavyweight Melonhead","3","6","$75.47","$0.00","$75.47","$81.69","$60.00","$15.47","20.5%"
"210000005254","850042941683","","","","Torch Glow 3.5g  Hawaiian Snow + Maui Wowie","1","1","$35.99","$0.00","$35.99","$38.96","$20.00","$15.99","44.43%"
"210000003588","654545502125","","","","Sheesh 5500 TBD strawberry yogurt","3","2","$11.98","$0.00","$11.98","$12.96","$23.50","$-11.52","-96.16%"
"210000003585","","","","","Jewelry 30","0","1","$35.00","$0.00","$35.00","$37.89","$0.00","$35.00","100%"
"210000008045","850047695796","","","","Pharma 3 Gram Disposable Vaporizer  Watermelon OG","0","1","$49.99","$5.00","$44.99","$48.70","$20.00","$24.99","55.55%"
"210000009218","689826191767","","","","Runtz THCa Signature Blend 3.5g Strawberry Lemonade","6","7","$209.93","$11.00","$198.93","$215.32","$105.00","$93.93","47.22%"
"210000009222","052000328684","","","","Gatorade Lemon Lime 20 oz","10","13","$21.97","$0.00","$21.97","$23.79","$1.00","$20.97","95.45%"
"210000003596","894135001069","","","","Good stuff silver 1lbs","0","3","$89.97","$0.00","$89.97","$97.38","$64.50","$25.47","28.31%"
"210000002989","","","","","TORCH 15.99","0","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000007362","655255239042","","","","Esco Bars 3 Gram Live Resin Vaporizer High Senberg","5","2","$59.98","$0.00","$59.98","$64.92","$24.00","$35.98","59.99%"
"210000003262","","","","","Spliter","16","4","$7.96","$0.00","$7.96","$8.62","$2.00","$5.96","74.87%"
"210000006609","760122278021","","","","Shake Gummies Watermelon Slushie 5500","2","1","$45.99","$0.00","$45.99","$49.78","$29.99","$16.00","34.79%"
"210000006519","6937643576668","","","","Funky Lands  Pineapple Coconut Ice","11","1","$22.99","$0.00","$22.99","$24.89","$10.00","$12.99","56.5%"
"210000001388","07331411","","073100014772","","COPENHAGEN Pouches Original","5","25","$175.00","$0.00","$175.00","$189.45","$155.50","$19.50","11.14%"
"210000004037","02848129","","028200148100","","MARLBORO MENTHOL  Silver King Box","8","6","$53.40","$0.00","$53.40","$57.78","$46.20","$7.20","13.48%"
"210000009113","784847565181","","","784847565341","TBD TYSON Heavyweight Menthol","8","2","$29.98","$0.00","$29.98","$32.45","$17.40","$12.58","41.96%"
"210000001849","716165152781","","716165152781","","RAW 79mm Roller","7","4","$19.96","$0.00","$19.96","$21.60","$0.00","$19.96","100%"
"210000001914","","","0025900227395","","Swisher Sweet 0.99 Green Sweets","0","30","$29.70","$3.00","$26.70","$28.90","$19.50","$7.20","26.97%"
"210000004979","765066188658","","","","Cloud Nurdz Salt Watermelon Apple 25mg Regular","1","1","$19.99","$5.00","$14.99","$16.23","$7.00","$7.99","53.3%"
"210000009038","046139499285","","","","Custard Monster Salt Banana 24 mg","0","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000009028","070137832829","","","070137832850","Black & Mild Original FT filter tip 1.99","0","10","$19.90","$0.00","$19.90","$21.53","$18.00","$1.90","9.55%"
"210000007137","6972866506344","","","","GeekVape Coil  Z 0.4 50-60W","3","2","$7.98","$0.00","$7.98","$8.64","$6.00","$1.98","24.81%"
"210000006296","","","","","GRAV 12mm Whimsical Taster Chillum","0","4","$27.96","$0.00","$27.96","$30.28","$0.00","$27.96","100%"
"210000005095","850037090273","","","","Esco Bars Mega Kiwi Pom","7","3","$39.97","$0.00","$39.97","$43.26","$30.00","$9.97","24.94%"
"210000006297","","","","","GRAV 16mm Whimsical Taster","-1","4","$31.96","$0.00","$31.96","$34.60","$0.00","$31.96","100%"
"210000000463","840094600195","","","","Naked Juice Lava Flow 12mg","1","2","$31.98","$0.00","$31.98","$34.62","$15.00","$16.98","53.1%"
"210000004321","070195590167","","070195590167","","red man green","4","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000003112","654545502033","","","","Sheesh 5500 TBD Mango dragon fruit","9","2","$11.98","$0.00","$11.98","$12.96","$23.50","$-11.52","-96.16%"
"210000004133","686417881212","","","","Sheesh 5500 TBD mint sapphire","5","4","$23.96","$7.18","$16.78","$18.16","$47.00","$-30.22","-180.1%"
"210000005134","875453123534","","","","Sheesh 5500 TBD Peach Sorbet","9","1","$5.99","$5.98","$0.01","$0.01","$11.75","$-11.74","-117400%"
"210000004733","654545501227","","","","Sheesh 5500 TBD strawberry watermelon gum","7","4","$23.96","$5.98","$17.98","$19.45","$47.00","$-29.02","-161.4%"
"210000001083","28200172365","","02872320","","BENSON & HEDGES Menthol Premium","3","2","$21.98","$0.00","$21.98","$23.80","$16.30","$5.68","25.84%"
"210000001471","609249901019","","609249901415","","ZYN Peppermint 3mg","13","5","$32.95","$0.00","$32.95","$35.65","$26.00","$6.95","21.09%"
"210000005556","814859015050","","","","Scales Digit z rigid .1","4","1","$27.99","$0.00","$27.99","$30.30","$12.00","$15.99","57.13%"
"210000009250","692018052128","","","","weigh max hd 100 gold","0","1","$29.99","$0.00","$29.99","$29.99","$15.00","$14.99","49.98%"
"210000008368","222556685535","","","","Purple Amanita 3000mg Strawberry","5","5","$145.95","$11.60","$134.35","$145.44","$75.00","$59.35","44.18%"
"210000009221","012300844277","","012300844284","","CAMEL Turkish Blend Jade","12","18","$111.06","$0.00","$111.06","$120.24","$148.32","$-37.26","-33.55%"
"210000008851","734366038123","","","","smoke odor candle Peace & Love","0","1","$12.99","$0.00","$12.99","$14.06","$5.99","$7.00","53.89%"
"210000005670","857545008721","","","","Billionaire Hemp Wrap OGK","20","3","$3.87","$0.00","$3.87","$4.19","$0.00","$3.87","100%"
"210000005673","857545008738","","","","Billionaire Hemp Wrap Sweet Stacks","18","1","$1.29","$0.00","$1.29","$1.40","$0.50","$0.79","61.24%"
"210000009226","070235060049","","","","Phillies Original Black 2 for .99","11","19","$18.81","$0.00","$18.81","$20.37","$0.00","$18.81","100%"
"210000009125","810125435942","810125435959","","","Geek Bar Pulse Miami Mint","19","31","$619.69","$70.00","$549.69","$595.06","$267.22","$282.47","51.39%"
"210000009196","810125434549","810125434556","","","Geek Bar Pulse Watermelon ice","15","45","$899.55","$67.00","$832.55","$901.25","$387.90","$444.65","53.41%"
"210000009124","810125435966","810125435973","","","Geek Bar Pulse Blow Pop","26","74","$1479.26","$98.00","$1381.26","$1495.21","$637.88","$743.38","53.82%"
"210000008761","716165299042","","","716165253389","RAW Paper Black King Wide","47","3","$8.97","$0.00","$8.97","$9.72","$2.67","$6.30","70.23%"
"210000005149","810102179562","","","","Fizz Bar 6000 Papaya Strawberry","2","1","$12.99","$0.00","$12.99","$14.06","$9.00","$3.99","30.72%"
"210000006293","716165202387","","","","RAW Cone Supernatural Cone","13","2","$13.98","$0.00","$13.98","$15.14","$0.00","$13.98","100%"
"210000009251","","","","","Patches","-7","7","$27.93","$0.00","$27.93","$30.24","$0.00","$27.93","100%"
"210000009068","659424815549","","","","Fruit Monster Blueberry Raspberry Lemon 0mg Regular","-1","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000006950","883336772472","","","","Goo N2O Cream Charger Mint","1","1","$34.99","$0.00","$34.99","$37.88","$16.99","$18.00","51.44%"
"210000008937","810120062051","","","","Stiizy Delta9/CBD Gummies 15 pk caribbean breeze","4","4","$79.96","$9.00","$70.96","$76.82","$26.96","$44.00","62.01%"
"210000003108","654545501210","","","","Sheesh 5500 TBD Blackberry strawberry","6","3","$17.97","$6.58","$11.39","$12.32","$31.50","$-20.11","-176.56%"
"210000009231","810125434884","","","","Geek Bar Pulse Pink Lemonade","5","25","$499.75","$24.00","$475.75","$515.01","$215.50","$260.25","54.7%"
"210000002905","","","20873627135","","Connector Banger 6","46","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000003614","854384007502","","854384007519","","Scales Truweigh blaze .1","1","1","$14.99","$0.00","$14.99","$16.23","$6.00","$8.99","59.97%"
"210000009126","810125434747","810125434754","","","Geek Bar Pulse Fucking Fab","22","37","$739.63","$30.00","$709.63","$768.18","$318.94","$390.69","55.06%"
"210000009200","810125434624","810125434631","","","Geek Bar Pulse Juicy Peach Ice","17","34","$679.66","$81.00","$598.66","$648.06","$293.08","$305.58","51.04%"
"210000009199","810125434907","810125434914","","","Geek Bar Pulse Meta Moon","13","38","$759.62","$24.00","$735.62","$796.30","$327.56","$408.06","55.47%"
"210000009216","689826191736","","","","Runtz THCa Signature Blend 3.5g Tropical Punch","7","6","$179.94","$17.00","$162.94","$176.38","$90.00","$72.94","44.76%"
"210000008468","717340425607","","","","Cake Wavy Live Resin 3g  Sugar Plum Sauce","4","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000006283","852664059944","","","","utest all in one 5","28","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000007766","755158501816","","","","Shake CBD Gummies Blueberry 20 piece","2","1","$24.99","$0.00","$24.99","$27.05","$0.00","$24.99","100%"
"210000008496","764333521136","","","","Dozo thc diamond 5 g Unicorn sprinkles","4","1","$49.99","$0.00","$49.99","$54.11","$20.00","$29.99","59.99%"
"210000009282","","","","","Sun Glasses","-1","1","$12.99","$1.30","$11.69","$12.65","$0.00","$11.69","100%"
"210000008360","716165154334","","","","RAW hemp Wick 3.3 ft","11","2","$3.98","$0.20","$3.78","$4.09","$0.00","$3.78","100%"
"210000002934","","","176134069890","","HP 39.99","9","2","$79.98","$4.00","$75.98","$82.25","$18.50","$57.48","75.65%"
"210000009217","689826191750","","","","Runtz THCa Signature Blend 3.5g Pineapple Paradise","5","3","$89.97","$6.50","$83.47","$90.35","$45.00","$38.47","46.09%"
"210000009284","","","","","Blunt life incense sticks 1$","37","35","$35.00","$0.30","$34.70","$37.57","$8.75","$25.95","74.78%"
"210000007312","","","","","air bar","-1","1","$10.00","$1.00","$9.00","$9.74","$0.00","$9.00","100%"
"210000008939","810120062068","","","","Stiizy Delta9/CBD Gummies 15 pk white berry","2","5","$99.95","$19.00","$80.95","$87.63","$33.70","$47.25","58.37%"
"210000006885","805887275912","","","","LibiMax Premium 2875MG","20","2","$27.98","$0.00","$27.98","$30.28","$12.50","$15.48","55.33%"
"210000005539","814859014107","","","","Scales Aws 2k bowl .1","1","1","$32.99","$0.00","$32.99","$35.71","$17.00","$15.99","48.47%"
"210000007348","658238735609","","","658238735616","loose leaf wrap Watermelon Dream","5","1","$9.99","$0.00","$9.99","$10.81","$8.15","$1.84","18.42%"
"210000009078","850003560410","","","","Prime 16.9 hydration drink Lemon lime","0","5","$13.45","$0.00","$13.45","$14.55","$8.30","$5.15","38.29%"
"210000006752","","","719410739003","","5 Hour Extra Strength Hawaiian Breeze","4","3","$9.87","$0.00","$9.87","$10.68","$6.15","$3.72","37.69%"
"210000001809","854029008529","","854029008680","10854029008687","King Palm King King 2 pk","4","4","$11.96","$0.00","$11.96","$12.95","$0.00","$11.96","100%"
"210000005882","734366018576","","","","smoke odor spray  Sandalwood","2","3","$38.97","$0.00","$38.97","$42.18","$17.97","$21.00","53.89%"
"210000008132","814698358813","005692548434","","","3ko gold xp","3","5","$69.95","$0.00","$69.95","$75.70","$17.50","$52.45","74.98%"
"210000009265","0744750998001","","","","Secret miracle leather honey","10","2","$9.98","$0.00","$9.98","$10.80","$1.35","$8.63","86.47%"
"210000008603","6291108161500","","","","Hookah flavors Al fakher Lemon","4","1","$5.99","$0.60","$5.39","$5.83","$0.00","$5.39","100%"
"210000003746","","","","6291108161432","Hookah flavors Al fakher pineapple","4","1","$5.99","$0.60","$5.39","$5.83","$0.00","$5.39","100%"
"210000005030","","","","","HOOKAH 79.99","-2","1","$79.99","$8.00","$71.99","$77.93","$0.00","$71.99","100%"
"210000007573","","","","","Connector Banger 16","-1","1","$4.99","$0.00","$4.99","$5.40","$0.00","$4.99","100%"
"210000007414","751667178266","","","","Cuban Rounds Toro Gordo","-1","1","$2.99","$0.00","$2.99","$3.24","$0.00","$2.99","100%"
"210000005869","025900204204","","","","Swisher Sweet 0.99 Black","20","32","$31.68","$3.00","$28.68","$31.04","$20.80","$7.88","27.48%"
"210000005230","810036525398","","","","KIK Delta 8 Vaporizer Ice Cream Cake 2000 mg","2","1","$24.99","$0.00","$24.99","$27.05","$15.00","$9.99","39.98%"
"210000008127","840212411627","","","","Rozy king cone 24pk","0","1","$14.99","$0.00","$14.99","$16.23","$7.42","$7.57","50.5%"
"210000009213","810078831471","","","","3CHI Sauce 1g Ice cream cake","0","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000001949","","","0814725025091","","Vibes Rice King Cone","27","1","$2.49","$0.00","$2.49","$2.70","$0.95","$1.54","61.85%"
"210000005754","","","814725025084","","Vibes Hemp King Cone","27","2","$4.98","$0.00","$4.98","$5.40","$0.00","$4.98","100%"
"210000009173","810125434662","810125434679","","","Geek Bar Pulse Sour apple ice","13","23","$459.77","$29.00","$430.77","$466.33","$198.26","$232.51","53.98%"
"210000009077","850003560441","","","","Prime 16.9 hydration drink Tropical punch","0","4","$10.76","$0.00","$10.76","$11.64","$6.64","$4.12","38.29%"
"210000008469","717340425591","","","","Cake Wavy Live Resin 3g  Tangie Clue","4","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000004746","793888047785","","691835035239","","Medusa Uppercut Cartridge ( cdt 2.0) Alaskan Thunder Fuck","2","1","$29.99","$0.00","$29.99","$32.46","$16.00","$13.99","46.65%"
"210000004654","","","6940695638666","","SMOK RPM Mod 85W Kit","1","1","$59.99","$0.00","$59.99","$64.94","$0.00","$59.99","100%"
"210000006131","812615004010","","","","Classic menthol box","29","17","$91.63","$0.00","$91.63","$99.13","$66.64","$24.99","27.27%"
"210000008410","6941976211875","","","","Lost Mary MO5000  citrus sunrise","7","2","$39.98","$4.98","$35.00","$37.88","$18.00","$17.00","48.57%"
"210000007694","6943498694372","","","","Vaporesso GTi Coil 0.2 Mesh","4","1","$4.99","$0.00","$4.99","$5.40","$0.00","$4.99","100%"
"210000009174","810125435881","","","","Geek Bar Pulse White gummy ice","19","21","$419.79","$20.00","$399.79","$432.78","$181.02","$218.77","54.72%"
"210000005015","","","","","Hookah Accessories 12.99","-2","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000009259","","","","","Beanie 6.99","7","2","$13.98","$0.00","$13.98","$15.14","$6.92","$7.06","50.5%"
"210000009148","","","601954270022","","Kush Kingpin 1gm Buttermilk","12","14","$181.86","$7.60","$174.26","$188.61","$84.00","$90.26","51.8%"
"210000005472","717340444424","","","","Cake Delta 8 Cartridge Purple Punch 1gm","0","1","$19.99","$0.00","$19.99","$21.64","$10.00","$9.99","49.97%"
"210000009270","850046820601","","","","Cutleaf THCa Pre Roll 2g Watermelon Gelato","1","19","$246.81","$23.19","$223.62","$242.06","$114.00","$109.62","49.02%"
"210000009304","","","","","Geek  Bar Strawberry Mango","2","3","$59.97","$2.00","$57.97","$62.75","$59.97","$-2.00","-3.45%"
"210000009241","9555755800043","","","456487759847","Kingdom Royale Honey 20G","1","42","$251.58","$0.00","$251.58","$272.31","$50.40","$201.18","79.97%"
"210000008879","751667301503","","","","Cuban Rejects  Cigarillos","-4","4","$3.96","$0.00","$3.96","$4.29","$0.00","$3.96","100%"
"210000008674","814859014145","","","","Scales Digit Z DZ5-120 0.01","1","2","$19.98","$0.00","$19.98","$21.62","$7.98","$12.00","60.06%"
"210000009232","810125434648","810125434655","","","Geek Bar Pulse Mexico Mango","17","23","$459.77","$15.00","$444.77","$481.47","$198.26","$246.51","55.42%"
"210000001833","0025900243036","","","","Optimo 0.99 Green","43","6","$5.94","$0.10","$5.84","$6.31","$4.02","$1.82","31.16%"
"210000002952","","","176135807040","","WP 69.99","16","1","$69.99","$7.00","$62.99","$68.19","$0.00","$62.99","100%"
"210000009210","810125434785","810125434792","","","Geek Bar Pulse Strawberry Banana","14","20","$399.80","$19.00","$380.80","$412.23","$172.40","$208.40","54.73%"
"210000009269","850046820540","","10850046820547","","Cutleaf THCa Pre Roll 2g  Pink Kush","10","12","$155.88","$5.00","$150.88","$163.31","$72.00","$78.88","52.28%"
"210000003997","","","043300187149","","LUCKY STRIKE Menthol King Box","4","7","$39.34","$0.00","$39.34","$42.56","$50.05","$-10.71","-27.22%"
"210000005085","657002299835","","","","Evo Bar White Gummy","0","5","$99.95","$5.00","$94.95","$102.79","$45.00","$49.95","52.61%"
"210000005797","812615004027","","812615006021","","Classic menthol gold box","6","4","$21.56","$0.00","$21.56","$23.33","$15.68","$5.88","27.27%"
"210000007757","734366020043","","","","smoke odor spray lavender chamomile","3","3","$38.97","$0.00","$38.97","$42.18","$17.97","$21.00","53.89%"
"210000009262","071610203693","","","071610341241","Dutch 1.29 OG Fusion","24","4","$5.16","$0.00","$5.16","$5.60","$3.40","$1.76","34.11%"
"210000009286","755158504152","","","","Shake Dual Gummies 600mg Green Apple + Blue Raspberry","3","1","$59.99","$5.00","$54.99","$59.53","$25.00","$29.99","54.54%"
"210000001775","0719499005105","","","","High Hemp Wrap Honey","17","1","$1.39","$0.00","$1.39","$1.50","$0.00","$1.39","100%"
"210000006172","6941976239411","","6937643593900","","Elf  Bar Black Winter BC 5000","5","2","$37.98","$1.99","$35.99","$38.96","$19.00","$16.99","47.21%"
"210000007366","655255379212","","","","Esco Bars 3 Gram Live Resin Vaporizer  Citrus Kush","1","2","$59.98","$0.00","$59.98","$64.92","$24.00","$35.98","59.99%"
"210000001857","716165200246","","","","RAW Gummed Tips","22","2","$3.98","$0.00","$3.98","$4.30","$0.00","$3.98","100%"
"210000005070","4895255208174","","4895257201494","4895255208174","Elf  Bar Clear BC 5000","18","2","$37.98","$3.98","$34.00","$36.81","$19.00","$15.00","44.12%"
"210000009328","","","658632914105","","Litto d8 tri blend 2g strawberry diesel","5","5","$134.95","$0.00","$134.95","$146.10","$67.35","$67.60","50.09%"
"210000006622","","","","","HP 49.99","1","1","$45.99","$0.00","$45.99","$49.78","$0.00","$45.99","100%"
"210000005555","854384007663","","","","Scales Truweigh storm mini 0.01","2","1","$29.99","$0.00","$29.99","$32.46","$13.00","$16.99","56.65%"
"210000006520","6937643576644","","","","Funky Lands Peach Mango Watermelon","3","1","$22.99","$0.00","$22.99","$24.89","$10.50","$12.49","54.33%"
"210000009314","616943336818","","","","Lucid charge 7000  grapple ice","7","3","$59.97","$0.00","$59.97","$64.92","$0.00","$59.97","100%"
"210000009313","795847125510","","","","Lucid charge 7000  butterscotch custard","6","4","$79.96","$0.00","$79.96","$86.56","$0.00","$79.96","100%"
"210000009312","000000749642","","795847125497","","Lucid charge 7000  Birthday cake","7","3","$59.97","$0.00","$59.97","$64.92","$0.00","$59.97","100%"
"210000006429","812615004829","","812615006823","","Racer Smooth 100's","6","10","$18.50","$0.00","$18.50","$20.03","$4.00","$14.50","78.38%"
"210000002152","600161665058","","","","1836 Kratom Green maeng da 50 caps","3","5","$124.95","$2.50","$122.45","$132.55","$57.50","$64.95","53.04%"
"210000003562","","","","","Jewelry 7","-1","1","$7.00","$0.00","$7.00","$7.58","$0.00","$7.00","100%"
"210000007937","788782965099","","","","Juice Head  Strawberry kiwi 3mg Freeze","0","1","$17.99","$0.00","$17.99","$19.47","$0.00","$17.99","100%"
"210000003123","6974331900527","","","","UNO 4K 4K strawberry yogurt 4000","9","2","$27.98","$0.00","$27.98","$30.28","$16.00","$11.98","42.82%"
"210000003565","","","","","Jewelry 10","9","2","$20.00","$2.00","$18.00","$19.49","$0.00","$18.00","100%"
"210000007052","","","","","T shirt 15.99 small","-1","1","$15.99","$1.60","$14.39","$15.58","$6.00","$8.39","58.3%"
"210000001235","02738727","","","","PALL MALL Blue 100s $0.50 cents off","11","2","$13.44","$0.00","$13.44","$14.54","$0.00","$13.44","100%"
"210000004971","012436997595","","","","Cloud Nurdz Salt Blue Raspberry Lemon 25mg Iced","1","1","$19.99","$0.00","$19.99","$21.64","$7.00","$12.99","64.98%"
"210000005267","","","","","Jam Monster Salt Mixed Berry 24 mg","2","1","$18.99","$9.50","$9.49","$10.27","$8.50","$0.99","10.43%"
"210000008358","716165177234","","716165174196","","Elements Tips","15","3","$8.97","$0.00","$8.97","$9.72","$0.00","$8.97","100%"
"210000009235","810125435904","","","810125435911","Geek Bar Pulse California cherry","18","21","$419.79","$25.00","$394.79","$427.36","$176.40","$218.39","55.32%"
"210000005445","810088842153","","","","Urb Caviar Flower 7g Ice cream cookie","1","1","$42.99","$4.30","$38.69","$41.88","$17.99","$20.70","53.5%"
"210000009043","645759688729","","","","Jam Monster Regular  Strawberry 6 mg","-1","1","$18.99","$0.00","$18.99","$20.56","$0.00","$18.99","100%"
"210000008773","691835039435","","","","Modus 2.0 CDT Pre Roll 2ct  Knock Out Sour Diesel","6","4","$71.96","$10.00","$61.96","$67.06","$22.50","$39.46","63.69%"
"210000002996","","","","","TORCH 27.99","-3","1","$27.99","$0.00","$27.99","$30.30","$0.00","$27.99","100%"
"210000009327","658632914082","658632914082","658632914167","","Litto d8 tri blend 2g jack herer","4","1","$26.99","$0.00","$26.99","$29.22","$13.47","$13.52","50.09%"
"210000008467","810133091390","","","","Kik Kalibloom Zombie Blend 4.2g Jokerz","12","3","$149.97","$5.00","$144.97","$156.92","$60.00","$84.97","58.61%"
"210000009233","810125434686","","","","Geek Bar Pulse Tropical Rainbow Blast","22","13","$259.87","$26.00","$233.87","$253.16","$112.06","$121.81","52.08%"
"210000009302","071610203686","","","","Dutch 1.29 Gold Fusion","19","11","$14.19","$0.00","$14.19","$15.38","$9.35","$4.84","34.11%"
"210000001316","","","013964162547","","High Voltage Blazing Cherry Drink","4","1","$12.99","$0.00","$12.99","$14.06","$5.00","$7.99","61.51%"
"210000008622","658238734831","","","658238734848","loose leaf pipe tobacco  strawberry","8","2","$11.98","$0.00","$11.98","$12.97","$7.20","$4.78","39.9%"
"210000006049","604220763143","","","","Legal Lean 5 Mini","11","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000008554","810110043800","","","","Looper 3g Live Resin Runtz Wedding Cake","2","1","$27.99","$0.00","$27.99","$30.30","$0.00","$27.99","100%"
"210000007557","051497221706","","","051497221713","blazy susan pink cones king size","9","7","$20.93","$0.00","$20.93","$22.67","$14.00","$6.93","33.11%"
"210000009332","810078833765","","","","3Chi Disposable Vape ice gream cake 1g Delta 8","0","2","$39.98","$5.00","$34.98","$37.87","$28.00","$6.98","19.95%"
"210000004284","810026223839","","","","Cube Zero 3000 Morango Mango","3","2","$39.98","$0.00","$39.98","$43.28","$18.00","$21.98","54.98%"
"210000001690","19869377","","","19889368","CAMO Wraps Choco","9","4","$5.56","$0.00","$5.56","$6.01","$0.00","$5.56","100%"
"210000005257","697794371197","","697794363611","","The Milk Salt Fruity 24 mg","1","1","$18.99","$0.00","$18.99","$20.56","$8.50","$10.49","55.24%"
"210000005908","850018987042","","","","King Palm Mini Watermelon Wave","19","2","$4.58","$0.00","$4.58","$4.96","$0.00","$4.58","100%"
"210000006246","6936760802391","","","","Smok RPM Coil 3 Mesh 0.23","26","2","$7.98","$0.00","$7.98","$8.64","$5.00","$2.98","37.34%"
"210000003238","849205021140","","","","Vuse Device Blue","4","1","$8.99","$0.90","$8.09","$8.76","$3.59","$4.50","55.62%"
"210000009291","689826191781","","","","Runtz THCa Signature Blend 3.5g Passion fruit pop","6","4","$119.96","$3.00","$116.96","$126.60","$60.00","$56.96","48.7%"
"210000009263","025900229917","","","","Swisher Sweet 1.19 Peppermint","30","30","$35.70","$0.60","$35.10","$37.99","$24.00","$11.10","31.62%"
"210000005883","734366018514","","","","smoke odor spray nag champa","3","3","$38.97","$0.00","$38.97","$42.18","$17.97","$21.00","53.89%"
"210000000971","","","676307804612","","Mystic Labs Pineapple Fantasy 300mg","4","2","$41.98","$0.00","$41.98","$45.44","$16.00","$25.98","61.89%"
"210000006584","692769186790","","","","JUST CBD Gummies Party Pack 3000 mg","1","3","$299.97","$30.00","$269.97","$292.23","$119.97","$150.00","55.56%"
"210000004653","","","6940695632527","","SMOK RPM Mod 100W Kit","0","1","$79.99","$4.00","$75.99","$82.26","$0.00","$75.99","100%"
"210000004536","6940695685233","","","","SMOK LP Coil 1 Meshed 0.8","14","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000005453","810060264133","","","","Curevana HHC Flower 28gm  Strawberry Shortcake","0","1","$69.99","$0.00","$69.99","$75.76","$30.00","$39.99","57.14%"
"210000008364","717340442352","","","","Cake Cones Strawberry cough","0","8","$27.92","$0.00","$27.92","$30.22","$0.00","$27.92","100%"
"210000005821","717340442321","","","","Cake Cones Banana Rntz","4","1","$3.49","$0.00","$3.49","$3.78","$2.00","$1.49","42.69%"
"210000008363","717340442369","","","","Cake Cones Wedding Cake","0","3","$10.47","$0.00","$10.47","$11.33","$0.00","$10.47","100%"
"210000002416","866116000415","","","","Lithicore 18650 Battery 3500 Mah","5","1","$14.99","$0.00","$14.99","$16.23","$0.00","$14.99","100%"
"210000009287","652401569749","","","","Kush Kingpin THCa Ice Cream Cookies 3.5g","0","2","$91.98","$10.00","$81.98","$88.74","$0.00","$81.98","100%"
"210000005770","071610495241","","","","Dutch Irish Fusion","18","3","$2.97","$0.00","$2.97","$3.21","$2.01","$0.96","32.32%"
"210000005689","850004557396","","","","Randy paper 1.5 King Size Wired Paper","24","1","$2.39","$0.00","$2.39","$2.59","$0.00","$2.39","100%"
"210000004812","721405571161","","","","FORMULA 420 ADVANCED CLANER 16 oz","-1","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000002183","015568020834","","","","Bumble Bee Red borneo 300 caps","1","1","$49.99","$2.50","$47.49","$51.41","$24.99","$22.50","47.38%"
"210000001526","","","610764863775","","Bang Black Cherry Vanilla","0","1","$2.99","$0.30","$2.69","$2.91","$1.70","$0.99","36.8%"
"210000007881","6937643542359","","","","Elf Bar TE5000 Strawberry Ice","2","3","$59.97","$10.00","$49.97","$54.09","$28.50","$21.47","42.97%"
"210000009310","810125436765","","","810125436819","Geek Bar Pulse Dragon Melon","12","13","$259.87","$10.00","$249.87","$270.49","$109.20","$140.67","56.3%"
"210000009123","810125435928","","810125435935","","Geek Bar Pulse Blue Razz Ice","13","22","$439.78","$22.00","$417.78","$452.24","$189.64","$228.14","54.61%"
"210000009350","810125434761","810125434778","","","Geek Bar Pulse Strawberry Mango","15","17","$339.83","$17.00","$322.83","$349.47","$142.80","$180.03","55.77%"
"210000002965","","","259437154095","","GRINDER 4","23","1","$14.99","$0.00","$14.99","$16.23","$0.00","$14.99","100%"
"210000005251","810100430726","","","","PACHA Salt Golden Peach Pineapple 50 mg","0","1","$19.99","$0.00","$19.99","$21.64","$9.00","$10.99","54.98%"
"210000007693","6972866505385","","","","GeekVape Coil  G 0.8 12-15W","4","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000005718","","","","","water for your pipe blue raspberry","1","2","$39.98","$0.00","$39.98","$43.28","$17.00","$22.98","57.48%"
"210000006650","810088843945","","","","Urb 3G Saucy THC Diamonds Purple Urkle","7","2","$79.98","$0.00","$79.98","$86.58","$42.00","$37.98","47.49%"
"210000007664","","","","","burner","13","1","$7.99","$0.00","$7.99","$8.65","$0.00","$7.99","100%"
"210000005239","810036527804","","","","Kik Full Spectrum Vaporizer 2000mg Pink Runtz","1","2","$59.98","$0.00","$59.98","$64.92","$28.00","$31.98","53.32%"
"210000002954","","","176133768350","","WP 79.99","-1","1","$79.99","$24.00","$55.99","$60.61","$0.00","$55.99","100%"
